Fecha,Tipo,Activo,Cantidad,Precio,Plataforma,Operación,Comisión (%),Sector,Precio Actual,Valor Actual,Valor Compra,Ganancia/Pérdida,Precio Manual
31/05/2025,Cripto,Bitcoin,0.00048113,2078440.33,Bitso,Compra,0,Cripto,2033090.991,978.1810685575656,999.9999959729001,-21.81892742,
28/05/2025,Acción/ETF,SOCL,1,1395.99,GBM,Compra,0,,821,821,1395.99,-574.99,
28/05/2025,Acción/ETF,GMXT,25,40.62,GBM,Compra,0,Industrials,35.85,896.25,1015.4999999999999,-119.25,
28/05/2025,Acción/ETF,NAFTRACISHRS,90,48.5,GBM,Compra,0,,58.19,5237.099999999999,4365,872.0999999999995,
28/05/2025,Acción/ETF,AGUA,100,27.02,GBM,Compra,0,Industrials,13.2,1320,2702,-1382,
28/05/2025,Acción/ETF,NIO,5,647.22,GBM,Compra,0,,81.34,406.70000000000005,3236.1000000000004,-2829.4,
28/05/2025,Acción/ETF,ALSEA,100,56.53,GBM,Compra,0,Consumer Cyclical,48.63,4863,5653,-790,
28/05/2025,Acción/ETF,KOFUBL,40,145.28,GBM,Compra,0,,183.38,7335.2,5811.2,1524,
28/05/2025,Acción/ETF,NU,3,139.5,GBM,Compra,0,,233.8,701.4000000000001,418.5,282.9000000000001,
28/05/2025,Acción/ETF,FMTY14,550,9.73,GBM,Compra,0,Financial Services,13.86,7623,5351.5,2271.5,
28/05/2025,Acción/ETF,CEMEXCPO,100,13.23,GBM,Compra,0,Basic Materials,13.3,1330,1323,7,
28/05/2025,Acción/ETF,AMZN,1,3313.93,GBM,Compra,0,,3987,3987,3313.93,673.0700000000002,
28/05/2025,Acción/ETF,VEA,4,952.75,GBM,Compra,0,,1077.76,4311.04,3811,500.03999999999996,
28/05/2025,Acción/ETF,VWO,3,940.22,GBM,Compra,0,,912.54,2737.62,2820.66,-83.04,
28/05/2025,Acción/ETF,SPLG,6,1049.86,GBM,Compra,0,Consumer Cyclical,1345,8070,6299.16,1770.8400000000001,
28/05/2025,Acción/ETF,GSG,3,486.66,GBM,Compra,0,,403,1209,1459.98,-250.98,
28/05/2025,Acción/ETF,BOTZ,2,503,GBM,Compra,0,,603,1206,1006,200,
28/05/2025,Acción/ETF,ICLN,6,408.5,GBM,Compra,0,,244.95,1469.6999999999998,2451,-981.3,
28/05/2025,Acción/ETF,HERO,4,637.05,GBM,Compra,0,,567,2268,2548.2,-280.2,
07/07/2024,Inmueble,SONATA OFICINAS,1,3663,100 ladrillos,Compra,0,,3419,3419,3663,-244,3419
07/07/2024,Inmueble,BODEGA CEDIS MEXICALI,6,1720,100 ladrillos,Compra,0,,1756.46,10538.76,10320,218.76000000000022,1756.46
07/07/2024,Inmueble,PARQUE FERRAN V,1,5920,100 ladrillos,Compra,0,,5920,5920,5920,0,5920
05/07/2024,Inmueble,SONATA OFICINAS,1,3600,100 ladrillos,Compra,0,,3419,3419,3600,-181,3419
05/07/2024,Inmueble,SOLARIA OCEAN VIEW,5,4040,100 ladrillos,Compra,0,,4040,20200,20200,0,4040
19/06/2024,Inmueble,EPICENTRA (MIXTO),1,6750,100 ladrillos,Compra,0,,6750,6750,6750,0,6750
02/05/2024,Inmueble,BODEGA CEDIS MEXICALI,1,1850,100 ladrillos,Compra,0,,1756.46,1756.46,1850,-93.54,1756.46
02/05/2024,Inmueble,BODEGA CEDIS MEXICALI,8,1734.98,100 ladrillos,Compra,0,,1756.46,14051.68,13879.84,171.84000000000015,1756.46
22/05/2023,Inmueble,LIVING ROMA NORTE,1,3990,100 ladrillos,Compra,0,,4350,4350,3990,360,4350
02/05/2023,Inmueble,LIVING ROMA NORTE,1,3996,100 ladrillos,Compra,0,,4350,4350,3996,354,4350
06/09/2022,Inmueble,LIVING ROMA NORTE,1,4213,100 ladrillos,Compra,0,,4350,4350,4213,137,4350
27/12/2021,Inmueble,BODEGA CEDIS MEXICALI,3,1919,100 ladrillos,Compra,0,,1756.46,5269.38,5757,-487.62,1756.46
01/07/2021,Inmueble,BODEGA CEDIS MEXICALI,2,2509.99,100 ladrillos,Compra,0,,1756.46,3512.92,5019.98,-1507.06,1756.46
